station,date_time,wind_speed,wind_direction,sig_wave_height,wave_direction
21229,2021-11-25 0:00,10.6,267,2.2,323
21229,2021-11-25 1:00,11.1,270,2.4,338
21229,2021-11-25 2:00,11.8,274,2.3,305
21229,2021-11-25 3:00,11.4,281,2.4,15
21229,2021-11-25 4:00,9.7,269,2.1,212
21229,2021-11-25 5:00,7.5,267,2.4,334
21229,2021-11-25 6:00,7,255,2.5,221
21229,2021-11-25 7:00,8.2,245,2.3,318
21229,2021-11-25 8:00,8,251,2.4,335
21229,2021-11-25 9:00,8.9,249,2.1,279
21229,2021-11-25 10:00,8.5,269,2.2,320
21229,2021-11-25 11:00,11.5,284,2.3,294
21229,2021-11-25 12:00,9.1,302,2.4,229
21229,2021-11-25 13:00,8.8,299,2.2,298
21229,2021-11-25 14:00,9.2,304,2.6,262
21229,2021-11-25 15:00,9.4,302,2.5,316
21229,2021-11-25 16:00,8.3,304,2.6,303
21229,2021-11-25 17:00,8.3,309,2.3,325
21229,2021-11-25 18:00,9,300,2.6,282
21229,2021-11-25 19:00,8.4,301,2.3,275
21229,2021-11-25 20:00,9.2,301,2.4,329
21229,2021-11-25 21:00,8.7,299,2.4,306
21229,2021-11-25 22:00,7.7,293,2.1,346
21229,2021-11-25 23:00,7.5,304,1.9,336
21229,2021-11-26 0:00,7.2,302,1.9,313
21229,2021-11-26 1:00,7.5,301,1.9,178
21229,2021-11-26 2:00,7.9,300,2.3,342
21229,2021-11-26 3:00,7.3,302,2,349
21229,2021-11-26 4:00,7.4,305,1.8,354
21229,2021-11-26 5:00,7.2,307,2.1,312
21229,2021-11-26 6:00,8.1,313,2.2,344
21229,2021-11-26 7:00,9.7,304,2.1,332
21229,2021-11-26 8:00,7.9,298,1.8,325
21229,2021-11-26 9:00,9.7,307,2.1,332
21229,2021-11-26 10:00,10.5,311,2.2,325
21229,2021-11-26 11:00,10.4,305,2.1,335
21229,2021-11-26 12:00,10.6,309,2.1,332
21229,2021-11-26 13:00,10.9,306,1.9,344
21229,2021-11-26 14:00,11.8,317,2.2,328
21229,2021-11-26 15:00,11.7,315,2.2,337
21229,2021-11-26 16:00,11.6,312,2.4,334
21229,2021-11-26 17:00,13.1,310,2.2,348
21229,2021-11-26 18:00,10.5,326,2.9,316
21229,2021-11-26 19:00,10.1,343,2.2,11
21229,2021-11-26 20:00,9.7,349,2.5,343
21229,2021-11-26 21:00,8.7,332,2.2,335
21229,2021-11-26 22:00,8.8,330,1.8,10
21229,2021-11-26 23:00,8.5,334,1.8,359
21229,2021-11-27 0:00,9.5,340,1.9,352
21229,2021-11-27 1:00,10.1,339,2.1,332
21229,2021-11-27 2:00,10,348,2.1,347
21229,2021-11-27 3:00,10.3,13,2,22
21229,2021-11-27 4:00,8.8,5,2.1,336
21229,2021-11-27 5:00,7.7,358,2.1,356
21229,2021-11-27 6:00,8,336,2.1,345
21229,2021-11-27 7:00,8.1,10,2.1,4
21229,2021-11-27 8:00,7.2,3,2,18
21229,2021-11-27 9:00,8.2,2,2.1,349
21229,2021-11-27 10:00,6.1,11,1.9,358
21229,2021-11-27 11:00,7.2,14,2,2
21229,2021-11-27 12:00,5.1,337,1.9,12
21229,2021-11-27 13:00,6.4,345,1.9,358
21229,2021-11-27 14:00,6,348,2,11
21229,2021-11-27 15:00,5.5,351,2.1,12
21229,2021-11-27 16:00,6.1,345,2.2,12
21229,2021-11-27 17:00,5,13,2.2,26
21229,2021-11-27 18:00,5.2,17,2.5,17
21229,2021-11-27 19:00,4.5,22,2.5,25
21229,2021-11-27 20:00,3,18,2.1,29
21229,2021-11-27 21:00,2.5,354,2.4,25
21229,2021-11-27 22:00,2.7,11,2.1,17
21229,2021-11-27 23:00,1.2,307,1.8,8
21229,2021-11-28 0:00,1.9,321,2,347
21229,2021-11-28 1:00,0.4,174,1.8,346
21229,2021-11-28 2:00,0.7,193,1.9,355
21229,2021-11-28 3:00,1.4,260,1.5,343
21229,2021-11-28 4:00,2.7,223,1.5,13
21229,2021-11-28 5:00,1.4,183,1.6,9
21229,2021-11-28 6:00,1.8,194,1.3,354
21229,2021-11-28 7:00,2.4,165,1.3,23
21229,2021-11-28 8:00,2.4,192,1.2,16
21229,2021-11-28 9:00,3.6,191,1.2,21
21229,2021-11-28 10:00,3.9,200,1.2,14
21229,2021-11-28 11:00,4.6,198,1.2,16
21229,2021-11-28 12:00,5.3,194,1,13
21229,2021-11-28 13:00,5.6,193,1.1,3
21229,2021-11-28 14:00,6.8,200,1.2,13
21229,2021-11-28 15:00,7.6,202,1.2,23
21229,2021-11-28 16:00,7.6,204,1.4,44
21229,2021-11-28 17:00,7.8,209,1.3,48
21229,2021-11-28 18:00,7.3,208,1.3,45
21229,2021-11-28 19:00,7.5,212,1.5,54
21229,2021-11-28 20:00,7.4,210,1.5,54
21229,2021-11-28 21:00,7.4,213,1.5,65
21229,2021-11-28 22:00,8,211,1.4,45
21229,2021-11-28 23:00,8.3,215,1.3,68
21229,2021-11-29 0:00,8,220,1.6,228
21229,2021-11-29 1:00,7.5,227,1.6,234
21229,2021-11-29 2:00,8,231,1.4,85
21229,2021-11-29 3:00,7.9,223,1.3,215
21229,2021-11-29 4:00,7.1,226,1.2,70
21229,2021-11-29 5:00,6.7,235,1.3,205
21229,2021-11-29 6:00,5.8,228,1.2,167
21229,2021-11-29 7:00,5.1,234,1.1,170
21229,2021-11-29 8:00,4.3,240,1,196
21229,2021-11-29 9:00,4.7,237,0.9,178
21229,2021-11-29 10:00,4.5,233,0.9,205
21229,2021-11-29 11:00,4,263,0.9,212
21229,2021-11-29 12:00,2.7,261,0.9,216
21229,2021-11-29 13:00,3.5,254,0.8,194
21229,2021-11-29 14:00,3.8,259,0.9,198
21229,2021-11-29 15:00,3.2,263,1,207
21229,2021-11-29 16:00,2.2,246,0.9,232
21229,2021-11-29 17:00,2.1,227,0.9,199
21229,2021-11-29 18:00,1.8,239,1,202
21229,2021-11-29 19:00,2,230,1,332
21229,2021-11-29 20:00,3.7,204,1.2,339
21229,2021-11-29 21:00,2.9,223,1.2,338
21229,2021-11-29 22:00,4.3,217,1.1,325
21229,2021-11-29 23:00,5.7,224,1.1,332
21229,2021-11-30 0:00,6.3,215,1.2,325
21229,2021-11-30 1:00,6.4,232,1.3,224
21229,2021-11-30 2:00,7.8,228,1.4,215
21229,2021-11-30 3:00,7.1,242,1.3,205
21229,2021-11-30 4:00,7.3,209,1.3,196
21229,2021-11-30 5:00,7.6,209,1.3,209
21229,2021-11-30 6:00,7.9,211,1.4,201
21229,2021-11-30 7:00,9.2,200,1.3,207
21229,2021-11-30 8:00,10,199,1.7,206
21229,2021-11-30 9:00,10.2,210,2,207
21229,2021-11-30 10:00,9.1,206,2.2,218
21229,2021-11-30 11:00,11.7,194,2.1,216
21229,2021-11-30 12:00,11.9,203,2.2,222
21229,2021-11-30 13:00,14.2,194,2.6,209
21229,2021-11-30 14:00,16.2,192,3.1,220
21229,2021-11-30 15:00,14.3,197,3.8,224
21229,2021-11-30 16:00,12.7,227,5.1,183
21229,2021-11-30 17:00,8.1,240,4,187
21229,2021-11-30 18:00,11.5,241,3.2,169
21229,2021-11-30 19:00,12,247,3.6,168
21229,2021-11-30 20:00,13,244,4,159
21229,2021-11-30 21:00,14.6,244,4,185
21229,2021-11-30 22:00,15.3,254,3.6,151
21229,2021-11-30 23:00,15.2,260,3.4,195
21229,2021-12-01 0:00,16.8,275,3.7,173
21229,2021-12-01 1:00,17.4,278,4.7,195
21229,2021-12-01 2:00,12.6,287,3.7,246
21229,2021-12-01 3:00,13.8,295,4,293
21229,2021-12-01 4:00,11.3,284,3.4,258
21229,2021-12-01 5:00,13.4,302,3.5,293
21229,2021-12-01 6:00,12.2,289,3.7,340
21229,2021-12-01 7:00,10.6,301,3.8,340
21229,2021-12-01 8:00,11.7,295,4.7,335
21229,2021-12-01 9:00,11.4,295,4.8,354
21229,2021-12-01 10:00,9.3,295,4.9,359
21229,2021-12-01 11:00,9.3,307,6.2,10
21229,2021-12-01 12:00,12.8,312,6.5,358
21229,2021-12-01 13:00,12.1,304,6,10
21229,2021-12-01 14:00,11.7,301,6,2
21229,2021-12-01 15:00,16,314,5.8,337
21229,2021-12-01 16:00,14,284,5.7,343
21229,2021-12-01 17:00,14.4,301,5.8,353
21229,2021-12-01 18:00,15.7,292,5.2,339
21229,2021-12-01 19:00,17.6,308,5.4,0
21229,2021-12-01 20:00,14.6,309,6.2,346
21229,2021-12-01 21:00,13.9,313,5.4,346
21229,2021-12-01 22:00,13.6,315,4.7,346
21229,2021-12-01 23:00,12.5,306,5.2,356
21229,2021-12-02 0:00,11.6,314,4.7,9
21229,2021-12-02 1:00,10.3,315,4.4,352
21229,2021-12-02 2:00,7.3,297,4.2,349
21229,2021-12-02 3:00,7.4,280,4,11
21229,2021-12-02 4:00,5.8,275,3.5,353
21229,2021-12-02 5:00,5.5,287,3.4,348
21229,2021-12-02 6:00,4.7,277,3.4,347
21229,2021-12-02 7:00,4.5,271,2.8,351
21229,2021-12-02 8:00,6.1,259,2.5,359
21229,2021-12-02 9:00,5.8,263,2.7,12
21229,2021-12-02 10:00,5,255,2.4,348
21229,2021-12-02 11:00,6,255,2.5,29
21229,2021-12-02 12:00,7.9,262,1.9,50
21229,2021-12-02 13:00,6.9,265,2.2,6
21229,2021-12-02 14:00,6.7,260,2.2,5
21229,2021-12-02 15:00,6,254,1.9,318
21229,2021-12-02 16:00,5.5,257,1.9,335
21229,2021-12-02 17:00,6.3,250,1.9,358
21229,2021-12-02 18:00,7.3,239,2.2,349
21229,2021-12-02 19:00,7.5,226,1.9,354
21229,2021-12-02 20:00,7,241,1.7,348
21229,2021-12-02 21:00,8.4,257,1.8,345
21229,2021-12-02 22:00,8.1,250,1.8,346
21229,2021-12-02 23:00,7.7,262,1.7,349
21229,2021-12-03 0:00,5.9,250,1.8,223
21229,2021-12-03 1:00,6.5,242,1.8,305
21229,2021-12-03 2:00,8.4,243,1.7,328
21229,2021-12-03 3:00,9.6,242,1.9,304
21229,2021-12-03 4:00,9.4,247,1.9,222
21229,2021-12-03 5:00,10.4,234,2,222
21229,2021-12-03 6:00,10.2,242,2.4,243
21229,2021-12-03 7:00,11.8,242,2,227
21229,2021-12-03 8:00,11.3,244,2.1,290
21229,2021-12-03 9:00,12.8,251,2.6,226
21229,2021-12-03 10:00,9.5,277,2.5,288
21229,2021-12-03 11:00,8.5,283,2.4,251
21229,2021-12-03 12:00,11.5,313,2.6,320
21229,2021-12-03 13:00,12.1,314,2.9,303
21229,2021-12-03 14:00,9,309,2.7,308
21229,2021-12-03 15:00,8.8,317,3.1,324
21229,2021-12-03 16:00,9.9,329,2.6,265
21229,2021-12-03 17:00,10.1,327,2.4,250
21229,2021-12-03 18:00,9.2,330,2.4,229
21229,2021-12-03 19:00,9.3,331,2.2,331
21229,2021-12-03 20:00,9.4,331,1.8,238
21229,2021-12-03 21:00,8.6,323,2.1,316
21229,2021-12-03 22:00,5,320,2,321
21229,2021-12-03 23:00,6.9,325,2,331
21229,2021-12-04 0:00,6.6,323,2,348
21229,2021-12-04 1:00,9.4,306,2,347
21229,2021-12-04 2:00,8.3,305,2,317
21229,2021-12-04 3:00,10.7,311,2.1,326
21229,2021-12-04 4:00,9.8,297,1.9,324
21229,2021-12-04 5:00,11.9,300,2.2,328
21229,2021-12-04 6:00,9.9,299,2.9,322
21229,2021-12-04 7:00,12.6,308,2.7,339
21229,2021-12-04 8:00,12.9,326,2.9,332
21229,2021-12-04 9:00,12.5,321,3.1,348
21229,2021-12-04 10:00,10.2,330,3.1,1
21229,2021-12-04 11:00,9.2,340,2.4,17
21229,2021-12-04 12:00,10.4,356,2.6,22
21229,2021-12-04 13:00,7.4,343,2.1,15
21229,2021-12-04 14:00,8.8,329,2.3,95
21229,2021-12-04 15:00,7,344,2.1,5
21229,2021-12-04 16:00,6.3,340,2.4,347
21229,2021-12-04 17:00,7.7,336,2.3,307
21229,2021-12-04 18:00,8.2,349,2.2,336
21229,2021-12-04 19:00,7.6,8,2.2,353
21229,2021-12-04 20:00,7.1,6,2.6,336
21229,2021-12-04 21:00,6.2,13,2.8,350
21229,2021-12-04 22:00,5.2,24,2.4,1
21229,2021-12-04 23:00,5.7,38,2.2,349
21229,2021-12-05 0:00,4.8,50,2.1,358
21229,2021-12-05 1:00,5.3,58,2.1,7
21229,2021-12-05 2:00,4,48,2.3,355
21229,2021-12-05 3:00,3.6,46,2,10
21229,2021-12-05 4:00,4.5,63,1.7,8
21229,2021-12-05 5:00,3.3,68,1.8,21
21229,2021-12-05 6:00,3.2,70,1.5,7
21229,2021-12-05 7:00,4.1,89,1.6,28
21229,2021-12-05 8:00,4.3,94,1.4,10
21229,2021-12-05 9:00,3.5,85,1.3,23
21229,2021-12-05 10:00,2.9,110,1.6,16
21229,2021-12-05 11:00,4.1,105,1.2,16
21229,2021-12-05 12:00,4.2,98,1.2,22
21229,2021-12-05 13:00,3.1,128,1.2,356
21229,2021-12-05 14:00,3.9,121,1.3,347
21229,2021-12-05 15:00,4.2,111,1.2,333
21229,2021-12-05 16:00,3.9,113,1,353
21229,2021-12-05 17:00,4.3,117,1.2,2
21229,2021-12-05 18:00,4.7,123,1,9
21229,2021-12-05 19:00,5,131,1,35
21229,2021-12-05 20:00,5.8,128,0.9,29
21229,2021-12-05 21:00,6.4,134,1,14
21229,2021-12-05 22:00,6.5,161,0.9,21
21229,2021-12-05 23:00,7.3,165,0.9,61
21229,2021-12-06 0:00,7.3,170,1,161
21229,2021-12-06 1:00,6.3,164,1,195
21229,2021-12-06 2:00,6,174,0.9,167
21229,2021-12-06 3:00,7.8,175,1.2,191
21229,2021-12-06 4:00,6.6,222,1,206
21229,2021-12-06 5:00,8.3,179,1.1,178
21229,2021-12-06 6:00,7.1,178,1.1,190
21229,2021-12-06 7:00,7.1,169,1.1,154
21229,2021-12-06 8:00,8,183,1,155
21229,2021-12-06 9:00,8.6,190,1.1,183
21229,2021-12-06 10:00,6.2,235,1,192
21229,2021-12-06 11:00,5.9,240,1,174
21229,2021-12-06 12:00,4.8,223,1,139
21229,2021-12-06 13:00,4.9,237,1,138
21229,2021-12-06 14:00,4.1,260,0.9,131
21229,2021-12-06 15:00,2.6,281,0.8,134
21229,2021-12-06 16:00,1.5,331,0.7,135
21229,2021-12-06 17:00,2.5,359,0.6,143
21229,2021-12-06 18:00,1.6,11,0.6,147
21229,2021-12-06 19:00,2.3,346,0.6,127
21229,2021-12-06 20:00,2.8,31,0.7,192
21229,2021-12-06 21:00,3.4,15,0.6,161
21229,2021-12-06 22:00,3.1,12,0.6,35
21229,2021-12-06 23:00,4.3,21,0.6,358
21229,2021-12-07 0:00,4,24,0.6,47
21229,2021-12-07 1:00,4.1,22,0.6,344
21229,2021-12-07 2:00,4.6,12,0.6,49
21229,2021-12-07 3:00,4.9,14,0.6,4
21229,2021-12-07 4:00,4.8,351,0.6,22
21229,2021-12-07 5:00,5.1,2,0.7,351
21229,2021-12-07 6:00,5.6,352,0.7,339
21229,2021-12-07 7:00,7.4,9,0.8,341
21229,2021-12-07 8:00,6.1,21,0.8,351
21229,2021-12-07 9:00,9,40,0.9,0
21229,2021-12-07 10:00,7.8,47,1,16
21229,2021-12-07 11:00,11,61,1.1,33
21229,2021-12-07 12:00,11.5,59,1.5,5
21229,2021-12-07 13:00,10.7,50,2.1,20
21229,2021-12-07 14:00,10.2,53,2.6,355
21229,2021-12-07 15:00,10.6,46,2.8,0
21229,2021-12-07 16:00,10.6,35,2.7,22
21229,2021-12-07 17:00,10.5,34,2.4,19
21229,2021-12-07 18:00,9.6,27,2.5,22
21229,2021-12-07 19:00,9.8,25,2.3,16
21229,2021-12-07 20:00,9.8,28,2.3,14
21229,2021-12-07 21:00,8.9,16,2.2,359
21229,2021-12-07 22:00,9.7,11,2.2,4
21229,2021-12-07 23:00,9.5,7,2.1,17
21229,2021-12-08 0:00,9.1,7,2,5
21229,2021-12-08 1:00,8.2,14,2.1,1
21229,2021-12-08 2:00,8.4,5,1.8,10
21229,2021-12-08 3:00,8.9,14,2,354
21229,2021-12-08 4:00,9,9,1.9,354
21229,2021-12-08 5:00,9,7,1.8,352
21229,2021-12-08 6:00,8.5,14,2,11
21229,2021-12-08 7:00,9.6,12,2.2,13
21229,2021-12-08 8:00,9.5,33,1.7,340
21229,2021-12-08 9:00,9.2,29,1.9,349
21229,2021-12-08 10:00,8,24,1.7,15
21229,2021-12-08 11:00,7.4,19,1.5,14
21229,2021-12-08 12:00,7,16,1.4,19
21229,2021-12-08 13:00,6.5,22,1.5,16
21229,2021-12-08 14:00,6.3,8,1.6,30
21229,2021-12-08 15:00,6.5,16,1.4,31
21229,2021-12-08 16:00,5.8,13,1.3,31
21229,2021-12-08 17:00,5.5,21,1.4,48
21229,2021-12-08 18:00,5,22,1.5,37
21229,2021-12-08 19:00,5.5,22,1.4,44
21229,2021-12-08 20:00,4.7,30,1.3,59
21229,2021-12-08 21:00,4.5,38,1.4,46
21229,2021-12-08 22:00,4.8,43,1.1,84
21229,2021-12-08 23:00,5.2,51,1.3,62
21229,2021-12-09 0:00,5.3,70,1.2,50
21229,2021-12-09 1:00,4.2,68,1.2,52
21229,2021-12-09 2:00,4.2,65,1.4,68
21229,2021-12-09 3:00,3.3,76,1.3,67
21229,2021-12-09 4:00,3.3,81,1.3,48
21229,2021-12-09 5:00,3.1,95,1.3,38
21229,2021-12-09 6:00,2.4,81,1.3,53
21229,2021-12-09 7:00,2.3,96,1.1,61
21229,2021-12-09 8:00,2.5,102,1.2,51
21229,2021-12-09 9:00,2,120,1.1,54
21229,2021-12-09 10:00,2.3,120,1.1,59
21229,2021-12-09 11:00,3.1,100,1,61
21229,2021-12-09 12:00,2.8,118,0.9,64
21229,2021-12-09 13:00,2.3,120,1.1,42
21229,2021-12-09 14:00,1.9,108,1,58
21229,2021-12-09 15:00,2,96,1,85
21229,2021-12-09 16:00,2.7,95,1,62
21229,2021-12-09 17:00,3,91,1,64
21229,2021-12-09 18:00,3.1,94,0.9,59
21229,2021-12-09 19:00,4,105,1,68
21229,2021-12-09 20:00,3.6,97,1.1,86
21229,2021-12-09 21:00,4,110,1,107
21229,2021-12-09 22:00,4.5,121,1,89
21229,2021-12-09 23:00,4.3,123,1,66
21229,2021-12-10 0:00,5.3,122,0.9,327
21229,2021-12-10 1:00,4.9,122,0.9,112
21229,2021-12-10 2:00,4.3,124,0.9,102
21229,2021-12-10 3:00,4.2,124,0.9,109
21229,2021-12-10 4:00,3.4,100,0.9,121
21229,2021-12-10 5:00,4.3,101,0.9,35
21229,2021-12-10 6:00,4.5,100,0.8,40
21229,2021-12-10 7:00,4.6,95,0.8,64
21229,2021-12-10 8:00,4.4,101,0.8,55
21229,2021-12-10 9:00,4,107,0.8,45
21229,2021-12-10 10:00,3,119,0.7,72
21229,2021-12-10 11:00,2.8,123,0.7,56
21229,2021-12-10 12:00,2.6,166,0.7,55
21229,2021-12-10 13:00,2.4,256,0.6,84
21229,2021-12-10 14:00,2,279,0.6,132
21229,2021-12-10 15:00,4,259,0.7,145
21229,2021-12-10 16:00,3.7,262,0.7,85
21229,2021-12-10 17:00,3.6,262,0.7,83
21229,2021-12-10 18:00,2.7,237,0.7,107
21229,2021-12-10 19:00,3.7,236,0.6,119
21229,2021-12-10 20:00,3.7,230,0.6,123
21229,2021-12-10 21:00,3.7,253,0.5,103
21229,2021-12-10 22:00,3.9,279,0.5,75
21229,2021-12-10 23:00,1,343,0.5,86
21229,2021-12-11 0:00,2.2,7,0.5,96
21229,2021-12-11 1:00,2.4,358,0.4,142
21229,2021-12-11 2:00,4.5,341,0.5,200
21229,2021-12-11 3:00,4.8,343,0.6,212
21229,2021-12-11 4:00,5,354,0.7,204
21229,2021-12-11 5:00,4.2,9,0.7,213
21229,2021-12-11 6:00,5,359,0.7,206
21229,2021-12-11 7:00,5.9,42,0.7,216
21229,2021-12-11 8:00,6.3,12,0.8,320
21229,2021-12-11 9:00,4.3,27,0.7,338
21229,2021-12-11 10:00,4.2,11,0.7,331
21229,2021-12-11 11:00,4.1,19,0.8,343
21229,2021-12-11 12:00,3.1,9,0.8,326
21229,2021-12-11 13:00,4,349,0.8,313
21229,2021-12-11 14:00,3.8,346,0.7,335
21229,2021-12-11 15:00,3,353,0.6,331
21229,2021-12-11 16:00,2.2,358,0.6,308
21229,2021-12-11 17:00,2.3,342,0.5,238
21229,2021-12-11 18:00,3.4,325,0.6,68
21229,2021-12-11 19:00,1.7,19,0.9,357
21229,2021-12-11 20:00,0.7,69,0.9,2
21229,2021-12-11 21:00,1.8,155,0.8,353
21229,2021-12-11 22:00,4.3,173,0.7,357
21229,2021-12-11 23:00,3.8,191,0.7,32
21229,2021-12-12 0:00,3.3,233,0.6,21
21229,2021-12-12 1:00,4.6,244,0.6,13
21229,2021-12-12 2:00,7.7,262,0.8,20
21229,2021-12-12 3:00,6.6,266,0.9,281
21229,2021-12-12 4:00,3.5,304,0.8,231
21229,2021-12-12 5:00,8.5,327,0.9,348
21229,2021-12-12 6:00,8.9,327,1.1,263
21229,2021-12-12 7:00,9.5,321,1.3,307
21229,2021-12-12 8:00,9.7,319,1.4,299
21229,2021-12-12 9:00,11.1,318,1.5,328
21229,2021-12-12 10:00,12.1,324,1.8,327
21229,2021-12-12 11:00,13.3,325,2.1,328
21229,2021-12-12 12:00,14,318,2.3,329
21229,2021-12-12 13:00,11.7,316,2.8,330
21229,2021-12-12 14:00,11,317,2.8,328
21229,2021-12-12 15:00,10.8,310,2.5,334
21229,2021-12-12 16:00,11.4,315,2.8,323
21229,2021-12-12 17:00,11.7,310,2.8,333
21229,2021-12-12 18:00,12.6,312,2.7,319
21229,2021-12-12 19:00,12.2,330,2.9,316
21229,2021-12-12 20:00,10.4,335,3.7,321
21229,2021-12-12 21:00,10.8,329,3.3,316
21229,2021-12-12 22:00,11.6,328,2.9,316
21229,2021-12-12 23:00,12.1,325,3.1,318
21229,2021-12-13 0:00,11.9,325,3.5,310
21229,2021-12-13 1:00,10.2,314,3.4,309
21229,2021-12-13 2:00,10,320,3.4,332
21229,2021-12-13 3:00,9.7,315,3.3,341
21229,2021-12-13 4:00,9,314,3.1,336
21229,2021-12-13 5:00,8.5,310,3.1,342
21229,2021-12-13 6:00,7.3,321,3.1,358
21229,2021-12-13 7:00,8,318,3.2,355
21229,2021-12-13 8:00,7,317,3.3,345
21229,2021-12-13 9:00,6.8,316,2.9,358
21229,2021-12-13 10:00,5.2,309,2.9,352
21229,2021-12-13 11:00,6.6,313,2.6,343
21229,2021-12-13 12:00,4.2,294,2.4,2
21229,2021-12-13 13:00,3.2,310,2.3,350
21229,2021-12-13 14:00,4.3,344,2.4,7
21229,2021-12-13 15:00,2.5,333,2,25
21229,2021-12-13 16:00,1.9,347,2,19
21229,2021-12-13 17:00,1.6,164,2,6
21229,2021-12-13 18:00,1.3,178,1.9,1
21229,2021-12-13 19:00,2.4,161,1.9,2
21229,2021-12-13 20:00,1.8,148,2,16
21229,2021-12-13 21:00,1.8,214,1.6,11
21229,2021-12-13 22:00,4.6,206,1.5,7
21229,2021-12-13 23:00,5.7,196,1.5,28
21229,2021-12-14 0:00,7.1,206,1.5,22
21229,2021-12-14 1:00,7.1,223,1.4,46
21229,2021-12-14 2:00,6.5,235,1.5,55
21229,2021-12-14 3:00,5.9,240,1.3,133
21229,2021-12-14 4:00,5.9,231,1.3,46
21229,2021-12-14 5:00,6.8,219,1.2,36
21229,2021-12-14 6:00,6.4,233,1.2,55
21229,2021-12-14 7:00,6.1,253,1.3,185
21229,2021-12-14 8:00,4.4,256,1.2,132
21229,2021-12-14 9:00,3.6,304,1,217
21229,2021-12-14 10:00,3.6,310,1.1,174
21229,2021-12-14 11:00,3.4,309,1.1,176
21229,2021-12-14 12:00,4,317,1.4,138
21229,2021-12-14 13:00,1.9,239,1.3,319
21229,2021-12-14 14:00,3.2,257,1.3,321
21229,2021-12-14 15:00,5.4,265,1.4,316
21229,2021-12-14 16:00,5,279,1.5,325
21229,2021-12-14 17:00,5.8,274,1.4,307
21229,2021-12-14 18:00,5.1,270,1.5,338
21229,2021-12-14 19:00,4.5,296,1.6,314
21229,2021-12-14 20:00,4.1,303,1.5,289
21229,2021-12-14 21:00,7,287,1.4,337
21229,2021-12-14 22:00,5.9,292,1.6,210
21229,2021-12-14 23:00,4.9,279,1.6,319
21229,2021-12-15 0:00,7.5,280,1.6,331
21229,2021-12-15 1:00,6,290,1.9,299
21229,2021-12-15 2:00,7.7,267,1.6,236
21229,2021-12-15 3:00,6.4,270,1.4,316
21229,2021-12-15 4:00,6.8,257,1.6,331
21229,2021-12-15 5:00,5.3,242,1.9,323
21229,2021-12-15 6:00,2.4,320,1.7,313
21229,2021-12-15 7:00,6.1,250,1.8,360
21229,2021-12-15 8:00,8.9,229,1.8,276
21229,2021-12-15 9:00,8.8,233,1.9,309
21229,2021-12-15 10:00,10.6,235,1.9,251
21229,2021-12-15 11:00,10.3,234,1.9,285
21229,2021-12-15 12:00,9.8,251,2,290
21229,2021-12-15 13:00,9.2,244,2.1,274
21229,2021-12-15 14:00,10,260,2.1,198
21229,2021-12-15 15:00,9.3,257,2.2,209
21229,2021-12-15 16:00,8.8,262,1.7,218
21229,2021-12-15 17:00,8.1,253,1.9,219
21229,2021-12-15 18:00,8.1,245,1.8,208
21229,2021-12-15 19:00,7.2,251,1.8,202
21229,2021-12-15 20:00,6.9,267,1.5,199
21229,2021-12-15 21:00,7,260,1.5,215
21229,2021-12-15 22:00,6.5,248,1.3,214
21229,2021-12-15 23:00,7.6,239,1.4,202
21229,2021-12-16 0:00,7.9,262,1.3,203
21229,2021-12-16 1:00,7.7,257,1.2,193
21229,2021-12-16 2:00,7.5,264,1.4,203
21229,2021-12-16 3:00,6.8,270,1.3,209
21229,2021-12-16 4:00,6.9,261,1.7,203
21229,2021-12-16 5:00,7.2,269,1.4,199
21229,2021-12-16 6:00,4.7,297,1.4,210
21229,2021-12-16 7:00,4.7,317,1.3,214
21229,2021-12-16 8:00,5.7,319,1.4,200
21229,2021-12-16 9:00,4.8,323,1.3,211
21229,2021-12-16 10:00,4.5,311,1.1,203
21229,2021-12-16 11:00,2.9,306,1,194
21229,2021-12-16 12:00,1.6,276,0.9,242
21229,2021-12-16 13:00,2,331,0.9,223
21229,2021-12-16 14:00,2.5,343,0.9,243
21229,2021-12-16 15:00,3.3,258,1,238
21229,2021-12-16 16:00,3.7,261,0.9,350
21229,2021-12-16 17:00,2.5,312,0.9,165
21229,2021-12-16 18:00,1.4,295,0.9,349
21229,2021-12-16 19:00,1.2,352,0.9,301
21229,2021-12-16 20:00,2,254,0.9,14
21229,2021-12-16 21:00,2.8,290,0.9,9
21229,2021-12-16 22:00,3.4,290,0.8,329
21229,2021-12-16 23:00,3.5,292,0.8,330
21229,2021-12-17 0:00,4.6,290,0.8,311
21229,2021-12-17 1:00,7.9,315,0.8,199
21229,2021-12-17 2:00,8.7,311,1.1,320
21229,2021-12-17 3:00,10,309,1.3,299
21229,2021-12-17 4:00,11.8,333,1.9,327
21229,2021-12-17 5:00,10.8,327,1.9,328
21229,2021-12-17 6:00,13.3,329,2.4,331
21229,2021-12-17 7:00,12.5,325,2.5,325
21229,2021-12-17 8:00,13,327,2.6,327
21229,2021-12-17 9:00,14.9,319,3,319
21229,2021-12-17 10:00,10,330,2.9,339
21229,2021-12-17 11:00,14.6,310,2.5,326
21229,2021-12-17 12:00,14.9,332,4.4,341
21229,2021-12-17 13:00,16.6,299,4.3,320
21229,2021-12-17 14:00,18.4,316,4.4,335
21229,2021-12-17 15:00,16.6,327,4.7,350
21229,2021-12-17 16:00,16.4,333,4.6,334
21229,2021-12-17 17:00,14.6,344,5,324
21229,2021-12-17 18:00,14.2,336,4.8,349
