Date_Time,SC,SD,WT,SAL,Hsig,Tsig,Hmax,Tmax,WD,,,,
2019-09-25 13:00,36.2,217,22.8,29.36,0.96,6.6,1.63,5,45,6.8,52,22.4,1021.7
2019-09-25 13:30,57,231,22.8,29.32,0.92,5.6,1.38,6.5,59,7.4,55,22.5,1021.5
2019-09-25 14:00,61.1,235,22.7,29.67,0.98,5.8,1.79,7,48,7.7,51,22.5,1021.4
2019-09-25 14:30,54.8,221,22.7,29.61,0.95,4.8,1.75,7.5,52,7.8,54,22.5,1021.2
2019-09-25 15:00,96.2,232,22.8,29.37,0.94,5,1.65,6,50,8.1,53,22.3,1021.1
2019-09-25 15:30,59.6,226,22.8,29.34,1.03,5.9,1.61,8.5,50,8.6,49,22.3,1021.1
2019-09-25 16:00,48.8,214,22.8,29.32,1.03,5.1,2.12,7.5,42,8.9,49,22.2,1021.2
2019-09-25 16:30,34.7,205,22.8,29.27,1.04,4.7,1.83,6,30,9.3,50,22.2,1021.3
2019-09-25 17:00,41.1,214,22.7,29.32,1.01,4.5,1.61,4.5,38,9.2,49,22,1021.6
2019-09-25 17:30,37.6,228,22.7,29.27,1.06,4.5,1.58,4,44,9.3,52,21.9,1021.9
2019-09-25 18:00,14.3,220,22.7,29.24,1.14,4.5,1.95,4,51,9.2,49,21.9,1022.1
2019-09-25 18:30,48.8,256,22.7,29.28,1.09,4.4,1.52,4.5,61,9.2,50,21.9,1022.2
2019-09-25 19:00,34.1,250,22.7,29.3,1.09,4.5,1.65,5,57,9.1,51,21.9,1022.3
2019-09-25 19:30,9.1,264,22.7,29.26,1.06,4.5,1.91,4,52,9.3,53,21.9,1022.5
2019-09-25 20:00,5.7,260,22.7,29.3,1.08,4.9,1.76,5.5,61,9.1,52,22,1022.8
2019-09-25 20:30,11,27,22.7,29.28,1.05,4.6,1.84,4.5,50,8.7,48,22,1023
2019-09-25 21:00,15.1,41,22.7,29.23,1.01,5,1.73,5,48,8.8,39,22,1023.2
2019-09-25 21:30,22.7,47,22.7,29.32,0.99,5,1.68,5.5,48,9.1,41,22.1,1023.1
2019-09-25 22:00,28.9,46,22.6,29.32,1,5.2,1.61,6,48,8.7,39,22,1023.2
2019-09-25 22:30,33.8,48,22.6,29.24,1.05,5,1.64,4.5,57,9.2,41,22,1023.3
2019-09-25 23:00,39.5,51,22.5,29.37,1.08,5.1,1.84,5,43,8.7,36,22,1023.3
2019-09-25 23:30,67.3,61,22.5,29.32,1.06,4.8,2.01,4.5,47,8.2,38,22,1023.3
2019-09-26 0:00,36.3,46,22.5,29.24,1.1,5.2,2,6.5,56,7.7,42,22,1023.2
2019-09-26 0:30,28.4,49,22.5,29.19,1.09,5.1,1.77,4.5,61,7.7,41,22,1023.1
2019-09-26 1:00,24.5,36,22.5,29.25,1.12,5.2,1.59,5,42,8,36,22,1022.9
2019-09-26 1:30,41,4,22.4,29.39,1.13,5,1.62,5,52,8.1,37,22.1,1022.8
2019-09-26 2:00,8.5,41,22.4,29.39,1.11,5.1,1.89,5.5,64,8.1,39,22,1022.7
2019-09-26 2:30,5.1,58,22.4,29.38,1.17,5,1.83,4,49,7.6,36,21.7,1022.5
2019-09-26 3:00,6,183,22.4,29.41,1.16,4.7,1.9,5,51,7.7,36,21.6,1022.4
2019-09-26 3:30,,,,,0,,0,,,,,,
2019-09-26 4:00,33.6,216,22.4,29.45,1.12,5.2,1.89,5.5,65,7.6,38,21.7,1022.6
2019-09-26 4:30,6,212,22.4,29.34,1,4.8,1.49,5.5,50,7.7,38,21.6,1022.6
2019-09-26 5:00,110,235,22.4,29.31,1.01,4.9,1.74,5.5,50,7.8,44,21.7,1022.6
2019-09-26 5:30,62.8,238,22.4,29.35,1.04,4.9,1.7,5.5,41,8.1,42,21.7,1022.6
2019-09-26 6:00,8.6,197,22.4,29.37,1,4.7,1.65,4.5,63,8.3,47,21.8,1022.6
2019-09-26 6:30,10.6,266,22.4,29.36,0.98,4.8,1.54,4.5,57,8.4,47,21.9,1022.9
2019-09-26 7:00,12.4,303,22.4,29.43,0.94,5,1.52,6,41,8.6,40,21.8,1023.1
2019-09-26 7:30,29,57,22.4,29.47,0.92,4.9,1.43,5,46,7.5,29,22,1023.2
2019-09-26 8:00,135.8,88,22.4,29.52,0.96,5.1,1.6,5.5,49,7.1,31,22,1023.5
2019-09-26 8:30,140.4,87,22.4,29.63,0.99,5.2,1.7,5,58,7.9,27,22.1,1023.7
2019-09-26 9:00,79.4,68,22.4,29.6,1.01,5.3,1.7,5,45,8,30,22.2,1023.8
2019-09-26 9:30,32.8,52,22.4,29.53,1.03,5.2,1.66,4.5,52,7.4,32,22.4,1024
2019-09-26 10:00,17,50,22.4,29.53,0.98,5,1.48,5.5,56,7.5,34,22.7,1024.3
2019-09-26 10:30,10.4,258,22.4,29.61,1,5.1,1.56,5,57,7.4,35,22.7,1024.3
2019-09-26 11:00,15.9,112,22.5,29.52,0.93,5,1.59,5.5,49,7.4,36,22.8,1024.4
2019-09-26 11:30,4.3,76,22.5,29.66,0.94,4.9,1.52,5,44,7.7,47,22.8,1024.3
2019-09-26 12:00,10.8,229,22.5,29.69,0.9,4.8,1.34,5,52,8.3,50,22.7,1023.9
2019-09-26 12:30,15.5,221,22.5,29.75,0.99,4.9,1.84,4.5,70,8.1,51,22.8,1023.7
2019-09-26 13:00,29.9,229,22.5,29.68,1.04,4.6,1.63,5,35,8.7,47,22.7,1023.6
2019-09-26 13:30,35.8,224,22.6,29.67,1.03,4.6,1.92,4.5,59,9.1,46,22.7,1023.3
2019-09-26 14:00,47.4,222,22.6,29.62,1.02,4.4,1.84,4,61,9.1,46,22.8,1023.2
2019-09-26 14:30,54,228,22.7,29.67,1.03,4.3,1.7,5.5,53,8.9,50,22.9,1023.3
2019-09-26 15:00,73.8,233,22.9,29.77,1.06,4.1,1.84,4.5,43,8.9,52,22.9,1023.4
2019-09-26 15:30,61.8,230,23.2,29.95,1,4.2,1.55,4,33,9.4,51,22.9,1023.3
2019-09-26 16:00,64.1,222,23.2,29.88,0.96,4.2,1.33,4,59,9.3,53,22.9,1023.3
2019-09-26 16:30,70.4,225,23.1,29.79,0.99,4.2,1.54,4.5,45,9.3,53,22.8,1023.2
2019-09-26 17:00,64.6,217,22.7,29.67,1,4.4,1.71,4,44,9.5,53,22.7,1023.1
2019-09-26 17:30,45.4,229,22.8,29.78,0.94,4.1,1.57,4,43,9.4,53,22.6,1023.2
2019-09-26 18:00,33.3,215,23.2,30.04,0.95,4.3,1.43,5,46,9.3,51,22.7,1023.4
2019-09-26 18:30,27.9,223,23.7,30.29,0.98,4.6,1.45,5.5,30,9,52,22.7,1023.6
2019-09-26 19:00,17.1,204,23.5,30.1,0.86,4.3,1.45,5.5,53,9.2,52,22.7,1023.6
2019-09-26 19:30,7.7,203,24.5,30.75,0.95,4.5,1.92,4.5,46,9.1,51,22.8,1023.8
2019-09-26 20:00,20.3,26,24.9,30.99,0.99,4.3,1.5,4,36,8.9,45,22.9,1024.1
2019-09-26 20:30,42.4,55,25,30.76,0.96,4.7,1.54,4.5,26,9,33,23.1,1024.4
2019-09-26 21:00,62.7,74,25,30.87,0.88,4.7,1.45,5.5,35,8.7,32,23,1024.3
2019-09-26 21:30,64.6,79,25,30.88,0.94,4.8,1.66,5,39,8.5,33,23,1024.4
2019-09-26 22:00,82.6,62,24.8,30.92,0.83,4.7,1.38,5,33,8.4,33,22.8,1024.4
2019-09-26 22:30,87.7,67,24.9,30.69,0.83,4.6,1.38,4.5,27,8.8,36,22.7,1024.3
2019-09-26 23:00,111.1,71,24.5,30.49,0.81,4.8,1.22,5,52,8.8,37,22.7,1024.2
2019-09-26 23:30,104,83,23.6,30.41,0.8,4.9,1.33,5,45,8.5,39,22.6,1024
2019-09-27 0:00,114.5,86,23.4,30.33,0.86,4.6,1.26,4.5,32,9,38,22.4,1023.7
2019-09-27 0:30,77.4,97,23.4,30.36,0.85,4.6,1.37,5,39,9,39,22.2,1023.6
2019-09-27 1:00,52.8,95,23.3,30.29,0.9,4.6,1.59,5,46,8.9,41,22.3,1023.7
2019-09-27 1:30,42,117,23.1,30.14,0.88,4.6,1.36,4,43,8.7,43,22.3,1023.5
2019-09-27 2:00,18.1,138,23.1,30.13,1,4.6,1.64,4,52,9.4,50,22.2,1023.5
2019-09-27 2:30,10.7,180,23.2,30.07,0.96,4.8,1.61,5,65,9.4,51,22,1023.3
2019-09-27 3:00,8.4,191,23.2,30.01,1.03,4.6,1.73,5,43,9,46,22,1023.1
2019-09-27 3:30,17.3,209,23,30.03,1.05,4.3,1.78,4.5,45,9.3,43,22,1022.8
2019-09-27 4:00,37.8,210,22.8,29.79,1.15,4.6,2.16,4.5,74,9.1,42,22,1022.7
2019-09-27 4:30,22.4,211,22.7,29.9,1.08,4.5,1.86,5,66,9,42,22,1022.7
2019-09-27 5:00,10.8,218,22.6,29.83,1.1,4.5,1.65,4,47,9.5,42,22,1022.7
2019-09-27 5:30,8.2,46,22.6,29.79,1.11,4.5,2.09,5.5,55,8.8,43,22,1022.9
2019-09-27 6:00,5.6,239,22.6,29.77,1.11,4.6,1.68,4.5,73,8.9,48,22,1023.1
2019-09-27 6:30,16.3,168,22.6,29.78,1.1,4.4,2.1,4.5,72,8.4,46,22,1023.4
2019-09-27 7:00,4.6,206,22.7,29.86,1.02,4.4,1.83,4.5,65,8.6,48,20.9,1023.3
2019-09-27 7:30,3.2,319,22.7,29.78,0.97,4.5,1.71,4,66,8.9,49,21.3,1023.3
2019-09-27 8:00,2.5,356,22.7,29.86,0.87,4.5,1.29,4,62,8.8,45,21.7,1023.5
2019-09-27 8:30,31.4,340,23,29.95,0.84,4.4,1.38,5.5,49,8.7,41,21.8,1023.6
2019-09-27 9:00,23.6,20,23.8,30.31,0.85,4.6,1.42,4,63,8.3,36,22.1,1023.8
2019-09-27 9:30,22.9,40,24.9,30.9,0.83,4.7,1.38,5,51,8.2,34,22.2,1023.9
2019-09-27 10:00,67.1,47,24,30.53,0.98,5.2,1.57,5,63,8.4,36,22.3,1023.9
2019-09-27 10:30,69.5,42,23.9,30.39,0.97,5.4,1.76,5,61,7.8,36,22.3,1023.9
2019-09-27 11:00,117.5,53,23.8,30.31,1.06,5.5,1.59,5,55,7.2,40,22.4,1023.9
2019-09-27 11:30,110.1,57,23.7,30.37,1.04,5.3,1.52,5.5,54,7.2,38,22.5,1023.7
2019-09-27 12:00,79.6,67,23.7,30.47,1.05,5.4,1.67,4,52,7.1,38,22.6,1023.7
2019-09-27 12:30,39.3,37,23.9,30.41,0.93,5.1,1.54,5,56,7.6,40,22.6,1023.2
2019-09-27 13:00,30.7,62,23.7,30.32,1.05,4.9,1.93,5,67,7.5,35,22.6,1022.9
2019-09-27 13:30,16.5,11,23.8,30.33,0.94,4.8,1.46,4.5,66,8.1,39,22.8,1022.3
2019-09-27 14:00,9.2,330,23.8,30.29,1,4.8,1.79,5,62,8.1,47,23,1022.2
2019-09-27 14:30,9.5,292,23.8,30.3,1,4.7,1.75,5,56,7.5,60,22.8,1022.3
2019-09-27 15:00,8.2,140,23.8,30.23,0.95,4.5,1.57,4.5,58,7.6,58,22.9,1022
2019-09-27 15:30,16.4,121,23.8,30.38,0.98,4.5,1.8,5,59,7.3,54,22.8,1022
2019-09-27 16:00,17.6,227,23.8,30.49,0.97,4.4,1.53,4,62,7.3,50,22.3,1021.8
2019-09-27 16:30,13.4,218,23.8,30.41,0.96,4.3,1.39,4,58,7.3,51,22,1021.6
2019-09-27 17:00,34.8,223,23.8,30.26,0.95,4.1,1.96,4.5,51,7.3,46,21.9,1021.7
2019-09-27 17:30,45.8,224,23.7,30.28,0.85,4.2,1.51,4,58,7.3,43,21.8,1021.8
2019-09-27 18:00,73.5,249,23.7,30.24,0.86,3.9,1.63,4,42,7.9,42,21.7,1021.7
2019-09-27 18:30,39.5,231,23.7,30.17,0.83,4.1,1.44,3.5,50,7.3,51,21.7,1021.8
2019-09-27 19:00,23.2,250,23.7,30.25,0.8,4.2,1.33,4,68,7.9,58,21.8,1021.3
2019-09-27 19:30,17.5,311,23.7,30.2,0.73,4.3,1.28,5,64,8.2,50,21.8,1021.4
2019-09-27 20:00,15.3,322,23.7,30.27,0.79,4.1,1.44,5,60,7.8,53,21.7,1021.6
2019-09-27 20:30,28.2,25,23.8,30.36,0.76,4,1.22,4,39,7.3,49,21.8,1021.7
2019-09-27 21:00,19.3,17,23.8,30.25,0.7,4.1,1.25,4.5,55,7.9,43,21.9,1021.3
2019-09-27 21:30,97.6,63,23.8,30,0.77,4.3,1.32,4,34,7.2,44,21.9,1021.5
2019-09-27 22:00,62,47,23.8,30,0.72,4.3,1.16,4.5,45,6.3,52,22,1021.5
2019-09-27 22:30,118,54,23.8,29.95,0.67,4.4,1.04,5,34,6,68,22.1,1021.5
2019-09-27 23:00,82.8,51,23.8,29.93,0.57,4.5,0.92,5,25,5.8,52,21.9,1021
2019-09-27 23:30,84.5,50,23.7,30.03,0.56,4.7,0.91,5,38,4.7,42,21.9,1021.1
2019-09-28 0:00,85,48,23.7,30.04,0.59,4.6,0.98,5.5,53,4.4,35,22,1021.1
2019-09-28 0:30,82.5,50,23.7,30.17,0.59,4.7,1.12,4,62,5,37,22.1,1020.8
2019-09-28 1:00,176.6,62,23.8,30.17,0.62,4.7,0.98,4.5,64,4.7,47,22.3,1020.5
2019-09-28 1:30,81.6,47,23.7,30.18,0.61,4.6,1.02,4.5,33,4.7,87,22.5,1020.5
2019-09-28 2:00,159.3,64,23.7,30.15,0.6,4.6,0.95,5,68,5.2,91,22.6,1020.1
2019-09-28 2:30,145.2,64,23.7,30.04,0.63,4.4,1.07,4,53,6,101,22.6,1019.8
2019-09-28 3:00,130.9,67,23.8,30.17,0.7,4.3,1.13,4,74,5.9,115,22.6,1020.1
2019-09-28 3:30,121.6,45,23.8,30.23,0.7,4.3,1.36,4.5,73,4.8,108,22.7,1019.8
2019-09-28 4:00,135.8,46,23.8,30.35,0.71,4.4,1.16,5,77,4.4,113,22.9,1019.6
2019-09-28 4:30,118.1,41,23.8,30.27,0.75,4.7,1.08,3.5,66,4.6,117,23,1019.3
2019-09-28 5:00,117,23,23.8,30.31,0.74,4.4,1.19,4,88,4.1,95,22.9,1019
2019-09-28 5:30,116.7,28,23.8,30.35,0.76,4.6,1.27,4,69,3.8,93,22.9,1019.2
2019-09-28 6:00,140.2,61,23.8,30.31,0.74,4.6,1.09,5,82,3.1,79,22.9,1019.3
2019-09-28 6:30,96.5,62,23.8,30.2,0.69,4.4,1.15,4.5,62,2.7,114,22.9,1019.5
2019-09-28 7:00,36.1,94,23.8,30.3,0.68,4.6,1.11,4.5,62,1,160,23,1019.6
2019-09-28 7:30,74.1,84,23.8,30.21,0.76,4.7,1.21,5,72,2,217,22.9,1019.7
2019-09-28 8:00,13.8,69,23.8,30.14,0.64,4.6,1.1,5,84,2.8,256,22.5,1019.8
2019-09-28 8:30,125.3,87,23.8,30.14,0.64,4.7,1.06,5,61,2.3,291,22.7,1019.7
2019-09-28 9:00,116.6,83,23.8,30.17,0.59,4.8,0.95,4.5,59,1.6,294,23,1019.8
2019-09-28 9:30,102.6,85,22.5,28.66,0.6,4.8,1,5,62,2,338,23,1019.8
2019-09-28 10:00,94.2,72,22.6,28.97,0.55,4.8,0.98,5.5,56,2.8,18,23.1,1019.7
2019-09-28 10:30,77.1,67,22.6,29.45,0.55,5.1,0.83,5,53,3.3,44,22.7,1019.6
2019-09-28 11:00,48.1,65,22.7,29.06,0.51,5,0.75,5,54,3.7,57,22.9,1019.4
2019-09-28 11:30,67.8,52,22.8,29.12,0.56,4.8,0.97,5,68,3.7,55,23.1,1019.4
2019-09-28 12:00,77.9,61,22.7,29.41,0.56,4.9,0.83,5,40,3.3,59,23.3,1019.3
2019-09-28 12:30,230.6,73,22.8,28.82,0.52,4.9,0.85,4,42,3,59,23.1,1019
2019-09-28 13:00,33.5,92,22.9,28.5,0.57,4.9,0.9,4.5,53,2.7,53,23,1018.7
2019-09-28 13:30,24.5,80,22.9,28.56,0.57,4.7,0.94,5,54,2.8,46,23,1018.3
2019-09-28 14:00,51.8,90,22.9,28.45,0.58,4.7,0.95,4,57,4.1,37,22.7,1017.9
2019-09-28 14:30,26,92,23,28.34,0.49,4.5,0.83,5,73,4,40,22.7,1017.8
2019-09-28 15:00,37.9,98,22.5,28.66,0.56,4.4,0.87,4,53,4.3,51,22.6,1017.7
2019-09-28 15:30,20.3,116,22.7,28.53,0.5,4.3,0.83,4.5,64,4.1,55,22.5,1017.3
2019-09-28 16:00,14.1,138,23,28.38,0.58,4.3,1.04,5,57,3.7,61,22.6,1017.3
2019-09-28 16:30,9.7,151,22.9,28.3,0.59,4.3,1.11,4,79,3.8,60,22.6,1017.4
2019-09-28 17:00,3.5,112,22.8,28.45,0.56,4.2,0.91,4,72,4,44,22.6,1017.3
2019-09-28 17:30,7.5,68,22.9,28.4,0.65,4.1,0.9,4.5,48,4.8,34,22.5,1017.5
2019-09-28 18:00,16.1,137,22.9,28.38,0.63,4,1.07,4,72,4.5,44,22.5,1017.6
2019-09-28 18:30,24.3,135,23,28.58,0.62,4.1,0.99,3.5,67,4.5,38,22.4,1017.7
2019-09-28 19:00,35.1,153,23.1,28.68,0.65,4,1.05,4,63,3.9,53,22.6,1017.7
2019-09-28 19:30,39.2,139,23.1,28.87,0.55,4.1,1,4.5,79,4.5,54,22.5,1017.7
2019-09-28 20:00,28.7,99,23.1,28.68,0.49,4,0.8,3,62,3.7,47,22.6,1017.8
2019-09-28 20:30,89.6,91,23,28.38,0.46,4.2,0.82,3.5,67,3.3,49,22.6,1018
2019-09-28 21:00,110.7,89,23,28.31,0.49,4.4,0.84,4,65,2.5,51,22.6,1018.1
2019-09-28 21:30,126.6,92,23,28.11,0.46,4.5,0.69,4.5,73,2,52,22.6,1018.1
2019-09-28 22:00,131.6,101,22.6,28.04,0.45,4.4,0.75,4,81,2.2,35,22.6,1018
2019-09-28 22:30,45.1,80,22.6,28.07,0.46,4.6,0.8,4.5,75,2.4,34,22.5,1017.9
2019-09-28 23:00,144.2,84,22.5,28.1,0.43,4.8,0.74,4.5,70,2,29,22.4,1017.8
2019-09-28 23:30,103.6,73,22.6,28.02,0.38,4.9,0.71,4.5,62,1.5,354,22.4,1017.7
2019-09-29 0:00,109.8,64,22.6,28.37,0.46,5.2,0.85,5.5,71,1.3,332,22.5,1017.7
2019-09-29 0:30,137.7,70,22.6,28.55,0.4,5,0.59,5.5,60,1.8,298,22.5,1017.6
2019-09-29 1:00,157.7,69,22.6,28.61,0.4,5,0.67,4.5,61,1.4,306,22.5,1017.5
2019-09-29 1:30,107.9,58,22.6,28.58,0.4,5.1,0.76,5.5,61,1.1,320,22.5,1017.5
2019-09-29 2:00,142.4,63,22.6,28.67,0.38,4.8,0.6,4.5,37,0.8,307,22.5,1017.5
2019-09-29 2:30,125.3,67,22.6,28.67,0.4,4.8,0.58,5,61,0.9,233,22.4,1017.5
2019-09-29 3:00,117.1,70,22.5,28.84,0.38,4.8,0.59,5,46,1.7,263,22.4,1017.3
2019-09-29 3:30,111.9,48,22.5,28.82,0.34,4.6,0.63,5,47,2.2,289,22.4,1017
2019-09-29 4:00,46.6,22,22.5,28.75,0.41,4.6,0.58,4,60,2.5,286,22.3,1016.7
2019-09-29 4:30,17.3,313,22.5,28.91,0.34,4.8,0.49,4.5,42,2.7,293,22.3,1016.4
2019-09-29 5:00,12.4,341,22.5,28.91,0.39,4.6,0.66,4,54,2.9,304,22.3,1016.3
2019-09-29 5:30,91.1,42,22.5,28.82,0.38,4.5,0.6,4.5,44,1.9,299,22.3,1016.4
2019-09-29 6:00,11.5,293,22.5,28.85,0.42,4.3,0.77,4.5,162,0.8,268,22.3,1016.5
2019-09-29 6:30,110.7,80,22.5,28.65,0.4,4.3,0.85,4.5,98,2.1,255,22.2,1016.6
2019-09-29 7:00,115.5,80,22.5,28.67,0.43,4.4,1.03,4.5,52,2.8,287,22.3,1016.7
2019-09-29 7:30,151.7,75,22.5,28.67,0.42,4.2,0.7,4,58,2.1,313,22.4,1016.6
2019-09-29 8:00,128.2,79,22.5,28.77,0.42,4.4,0.84,4.5,59,1.9,330,22.5,1016.5
2019-09-29 8:30,42.2,65,22.5,28.69,0.36,4.2,0.58,5,51,1.9,303,22.5,1016.7
2019-09-29 9:00,38.1,62,22.5,28.74,0.36,4.5,0.68,4.5,36,2.3,268,22.7,1017.1
2019-09-29 9:30,62.8,62,22.5,28.66,0.34,4.4,0.51,4,46,2.6,290,22.7,1017.4
2019-09-29 10:00,79.7,65,22.5,28.54,0.34,4.6,0.63,4,54,3.5,298,22.5,1017.4
2019-09-29 10:30,63.3,67,22.9,28.71,0.33,4.6,0.57,5,38,2.9,290,22.7,1017.6
2019-09-29 11:00,68.9,57,23,28.62,0.32,4.5,0.49,4,55,3.7,310,22.6,1017.2
2019-09-29 11:30,44.2,61,23,28.59,0.3,4.7,0.5,4,49,3.1,310,23,1016.7
2019-09-29 12:00,99,70,23.1,28.69,0.3,4.7,0.48,4.5,45,2.6,284,23.8,1016.5
2019-09-29 12:30,39.3,67,23.3,28.99,0.28,4.8,0.48,4.5,31,2.6,265,24.9,1016.4
2019-09-29 13:00,102.3,76,23.3,29.12,0.27,4.5,0.45,4.5,68,2.7,244,25.2,1016
2019-09-29 13:30,38.8,44,23.5,29.13,0.27,4.5,0.44,3.5,52,3.4,232,24.5,1015.7
2019-09-29 14:00,75.1,65,23.7,29.16,0.26,4.8,0.45,4.5,34,4.6,209,24,1015.6
2019-09-29 14:30,58,69,23.8,29.1,0.26,4.4,0.58,4,66,4.4,212,23.7,1015.5
2019-09-29 15:00,55.8,62,23.5,29.08,0.25,4.6,0.39,5.5,73,4.1,210,23.8,1015.4
2019-09-29 15:30,44,62,23.7,29.06,0.25,4.3,0.43,3.5,65,4.3,217,24.1,1015.3
2019-09-29 16:00,34.9,58,23.4,29,0.24,4.4,0.42,4,32,4.7,215,23.9,1015.2
2019-09-29 16:30,24.7,65,23.4,28.98,0.24,4.3,0.39,4,65,4.9,214,24.1,1015.3
2019-09-29 17:00,12.8,79,23.4,28.95,0.25,4.4,0.38,4,97,3.9,211,23.9,1015.2
2019-09-29 17:30,2.8,245,23.3,29.04,0.25,4.1,0.48,4.5,68,3.7,210,23.8,1015.1
2019-09-29 18:00,7.3,60,23.3,29.59,0.27,4.4,0.47,5.5,134,3.6,213,23.8,1015
2019-09-29 18:30,19.4,77,23.6,29.44,0.26,4.1,0.47,4,333,3.9,216,23.6,1015.1
2019-09-29 19:00,28.3,98,23.5,29.43,0.26,4.4,0.56,4.5,234,4.1,214,23.5,1015.3
2019-09-29 19:30,36.5,115,23.4,29.42,0.24,3.8,0.38,3,85,4.7,222,23.4,1015.7
2019-09-29 20:00,19.9,104,23.3,29.38,0.24,4.2,0.46,3.5,83,5.3,227,23.4,1016.1
2019-09-29 20:30,48.1,104,23,29.49,0.26,3.9,0.45,4,160,4.2,228,23.3,1016.1
2019-09-29 21:00,60.8,86,23.1,29.41,0.22,4.2,0.38,5,73,4.5,234,23.2,1016.1
2019-09-29 21:30,67.6,76,23,29.28,0.24,3.7,0.43,3,99,4.9,233,23.2,1016.3
2019-09-29 22:00,60.7,72,23.1,29.26,0.24,3.6,0.41,4.5,334,4.7,236,23.2,1016.3
2019-09-29 22:30,75.5,70,23.1,29.28,0.21,3.5,0.36,4.5,57,4,235,23.2,1016.4
2019-09-29 23:00,91.9,68,23.1,29.25,0.19,4.3,0.32,4.5,34,3.7,237,23.1,1016.5
2019-09-29 23:30,80.9,58,23.3,29.3,0.19,4.4,0.3,5.5,70,3.5,232,23.1,1016.4
2019-09-30 0:00,69,51,23.2,29.33,0.23,4.5,0.38,5,8,2.8,243,23,1016.4
2019-09-30 0:30,70.4,54,23.1,29.5,0.19,3.8,0.31,4.5,74,3.4,239,23.1,1016.5
2019-09-30 1:00,72.2,58,23.4,29.59,0.17,4.6,0.3,5,56,3.7,238,23.1,1016.6
2019-09-30 1:30,88.3,65,23.4,29.62,0.2,5.4,0.33,5,218,4.1,238,23.2,1016.7
2019-09-30 2:00,69.8,58,23.4,29.6,0.2,4.8,0.34,4,276,3.6,255,23.2,1016.6
2019-09-30 2:30,87.7,66,23.4,29.74,0.24,3.7,0.44,3.5,68,2.8,279,23.2,1016.4
2019-09-30 3:00,86.7,66,23.3,29.72,0.25,3.4,0.4,3,281,2.4,248,23.2,1016.4
2019-09-30 3:30,48.5,60,23.3,29.79,0.25,4.5,0.49,4,173,1.9,292,23.1,1016.1
2019-09-30 4:00,47.7,72,23.3,29.86,0.22,4.7,0.33,5,52,2,309,23,1015.9
2019-09-30 4:30,51.7,79,23.3,29.85,0.28,4.5,0.44,4,98,1.2,267,23.1,1015.9
2019-09-30 5:00,54.5,78,23.3,29.72,0.22,4.7,0.38,4,184,1.9,219,23,1016.1
2019-09-30 5:30,27,79,23.1,29.74,0.26,4.8,0.43,3,58,1.8,226,22.9,1016.1
2019-09-30 6:00,15,74,23.2,29.68,0.21,4.2,0.33,3.5,93,2.1,221,22.8,1016.2
2019-09-30 6:30,44.7,93,23.2,29.64,0.21,4.2,0.33,3.5,55,2.3,248,22.8,1016.4
2019-09-30 7:00,66.1,87,23.1,29.66,0.23,4.5,0.42,5,209,2.1,251,22.8,1016.4
2019-09-30 7:30,63.2,87,23.1,29.71,0.22,4.3,0.35,6,40,1.8,249,23,1016.4
2019-09-30 8:00,51.7,70,23.1,29.76,0.21,4.3,0.35,5,88,1.8,233,23.1,1016.6
2019-09-30 8:30,41.1,69,23.1,29.8,0.22,4.1,0.37,3,155,1.4,244,23.5,1016.9
2019-09-30 9:00,33.2,72,23.1,29.78,0.22,4.4,0.46,4.5,245,1.9,240,23.5,1017.3
2019-09-30 9:30,36.1,71,23.1,29.77,0.21,4.3,0.39,4.5,347,0.3,196,24.5,1017.4
2019-09-30 10:00,88.8,67,23.1,29.76,0.24,4.4,0.41,4,294,0.5,43,25.6,1017.4
2019-09-30 10:30,101.3,70,23.3,29.68,0.25,4.2,0.49,3.5,356,0.7,134,25.8,1017.8
2019-09-30 11:00,110.2,70,23.3,29.69,0.25,4.3,0.37,5,101,2,146,24.8,1017.9
2019-09-30 11:30,105.4,67,23.3,29.63,0.25,4.5,0.43,4,74,1.8,177,25.6,1018
2019-09-30 12:00,121,68,23.3,29.62,0.27,4.5,0.46,5,14,1.4,204,25.7,1018.1
2019-09-30 12:30,101.8,67,23.5,29.59,0.26,4,0.44,4.5,293,1.2,254,27.5,1017.7
2019-09-30 13:00,116.7,63,23.7,29.76,0.32,4.6,1.18,5.5,245,1.1,280,28.7,1017.3
2019-09-30 13:30,122.1,58,24.1,29.79,0.25,4,0.39,4.5,214,1.9,262,26.9,1017.1
2019-09-30 14:00,124,57,24.1,29.84,0.22,4.4,0.34,5,34,2.7,228,27.3,1017
2019-09-30 14:30,109.4,58,23.6,29.7,0.27,3.6,0.56,3,115,2.9,216,25.8,1017
2019-09-30 15:00,97.2,56,23.3,29.62,0.31,4.2,0.54,5,226,2.5,215,25.6,1016.9
2019-09-30 15:30,81.8,52,23.3,29.66,0.22,4.2,0.31,4,40,1.3,213,28,1016.7
2019-09-30 16:00,69.4,49,23.6,29.62,0.25,4.5,0.38,4,318,2.3,193,25.8,1016.6
2019-09-30 16:30,54.3,62,23.7,29.67,0.22,4.2,0.41,4,261,2.7,189,25.1,1016.6
2019-09-30 17:00,43.8,49,23.6,29.55,0.2,4.2,0.37,5,235,3.1,190,24.7,1016.8
2019-09-30 17:30,34.3,55,23.8,29.63,0.29,4.6,0.53,5,349,2.7,199,24.7,1017
2019-09-30 18:00,18.8,48,24.4,29.52,0.22,4.6,0.35,5.5,313,3.1,211,24.6,1017.1
